MpAlias,csv.spinprices.1_0_0
0.18,
0.194166667,
1.455833333,
1.534166667,
2.184166667,
1.451666667,
2.151666667,
2.730833333,
2.936666667,
4.626666667,
5.273333333,
2.668333333,
3.000833333,
2.7325,
2.708333333,
2.7975,
1.755,
0.775833333,
0.901666667,
0.756666667,
0.7975,
0.81,
0.581666667,
0.331666667,
0.32,
0.2075,
0.400833333,
0.5825,
0.618333333,
0.431666667,
0.953333333,
1.769166667,
1.695,
1.880833333,
0.538333333,
0.474166667,
0.3425,
0.526666667,
2.370833333,
2.03,
1.328333333,
1.015833333,
0.774166667,
0.478333333,
0.766666667,
0.32,
0.373333333,
0.3625,
0.295,
0.29,
0.2925,
0.35,
0.358333333,
0.58,
0.724166667,
0.9675,
0.923333333,
1.4075,
2.049166667,
2.290833333,
2.014166667,
2.453333333,
2.76,
2.679166667,
1.971666667,
1.2675,
1.426309524,
0.821666667,
0.254166667,
0.273333333,
0.260833333,
0.231666667,
0.21,
0.243333333,
1.070833333,
1.8775,
2.2125,
1.226666667,
1.9375,
2.510833333,
1.87,
1.5,
1.4375,
1.765833333,
1.643333333,
2.123333333,
1.69,
1.7575,
2.605,
1.7925,
1.813333333,
0.916666667,
1.063333333,
0.969166667,
0.469166667,
0.528333333,
0.5,
0.961666667,
2.156666667,
2.5725,
2.669166667,
1.91,
2.18,
3.186666667,
2.389166667,
4.335,
13.16916667,
95.92,
99.55666667,
8.683333333,
3.245833333,
2.59,
2.981666667,
2.331666667,
2.381666667,
0.48,
0.261666667,
0.338333333,
0.286666667,
0.299166667,
0.29,
0.3725,
2.076666667,
2.6825,
2.526666667,
1.6825,
2.645833333,
2.710833333,
3.218333333,
3.0125,
9.730833333,
3.705833333,
9.074166667,
19.015,
4.74,
4.5475,
3.498333333,
2.349166667,
2.106666667,
1.619166667,
0.945833333,
1.0275,
0.47,
0.2925,
0.263333333,
0.226666667,
1.34,
2.574166667,
2.656666667,
1.185,
0.6275,
1.563333333,
1.790833333,
2.005,
2.498333333,
2.688809524,
2.537619048,
2.400238095,
2.640833333,
2.73,
2.4325,
2.006666667,
1.514166667,
1.379166667,
0.600833333,
0.9725,
0.7875,
0.5,
0.745833333,
1.174166667,
2.62,
2.755833333,
2.760833333,
1.801666667,
2.5575,
2.73,
2.788333333,
2.86,
2.811666667,
3.633571429,
9.210595238,
2.435357143,
2.581428571,
2.866666667,
2.570833333,
1.600833333,
1.519166667,
0.228333333,
0.183333333,
0.216666667,
0.239166667,
0.236666667,
0.23,
0.21,
0.276666667,
0.8275,
0.9575,
1.263333333,
0.949166667,
1.705,
2.194285714,
2.03202381,
1.546428571,
1.456666667,
1.34797619,
1.0625,
2.091904762,
2.549761905,
2.755833333,
2.613809524,
1.740238095,
1.616190476,
1.154047619,
1.139166667,
0.583452381,
0.559880952,
0.664404762,
0.536666667,
0.245357143,
0.445,
0.213333333,
0.5625,
0.875,
1.638333333,
1.069166667,
0.228333333,
0.18,
0.185,
0.185,
0.33,
1.951666667,
3.4575,
2.678333333,
1.735833333,
1.128333333,
0.754166667,
0.842142857,
0.308809524,
0.179642857,
0.2075,
0.349166667,
0.646666667,
2.675,
2.804166667,
2.9325,
2.805,
2.899166667,
3.248333333,
3.2225,
2.761666667,
2.740952381,
2.665833333,
2.75,
2.8325,
3.6025,
3.66,
3.09,
1.878333333,
0.315,
0.19,
0.17,
0.271666667,
0.243333333,
0.221666667,
0.2025,
0.2475,
1.6175,
2.25,
2.685,
0.7775,
2.309166667,
2.756666667,
2.126666667,
1.235833333,
2.716666667,
2.308333333,
2.69,
2.738333333,
2.724166667,
2.761666667,
2.775,
2.223333333,
2.1375,
1.6425,
1.88,
1.181666667,
0.41,
0.484166667,
0.673333333,
0.390833333,
2.470833333,
2.766666667,
2.785833333,
2.693333333,
2.640833333,
2.755,
3.011666667,
3.443333333,
3.639166667,
9.1125,
3.2075,
3.988333333,
5.7825,
3.161666667,
3.1,
3.0525,
2.843333333,
2.6375,
2.608333333,
2.66,
1.405,
1.55,
1.731666667,
2.695,
2.838333333,
3.800833333,
3.905833333,
2.994166667,
3.271666667,
5.0675,
7.999166667,
3.383333333,
3.766666667,
2.47,
1.121666667,
1.658333333,
2.180833333,
2.063333333,
1.075833333,
1.023333333,
2.003333333,
2.0775,
1.991666667,
0.809166667,
2.023333333,
1.980833333,
1.959166667,
1.685833333,
2.534166667,
2.8025,
2.845,
2.684166667,
2.605,
2.149166667,
1.651666667,
2.601666667,
2.613333333,
2.3175,
2.61,
2.4025,
2.2525,
1.92,
1.159166667,
1.058333333,
0.895833333,
1.156666667,
1.114166667,
0.624166667,
0.5,
0.5,
0.5,
0.45,
0.305,
0.315833333,
0.2975,
0.5325,
1.475,
0.669166667,
0.700833333,
0.639166667,
0.821666667,
0.414166667,
0.425,
0.626666667,
0.955,
2.746666667,
1.07,
1.371666667,
1.7575,
1.5025,
1.305833333,
0.364166667,
0.426666667,
0.360833333,
0.41,
0.284166667,
0.225,
0.530833333,
0.810833333,
1.149166667,
1.133333333,
0.985833333,
0.900833333,
1.705833333,
1.405,
1.485,
1.468333333,
1.504166667,
2.868333333,
16.15,
3.209166667,
2.673333333,
2.75,
2.751666667,
2.6325,
2.683333333,
2.395833333,
1.9125,
1.843333333,
1,
2.508333333,
3.55,
3.083333333,
1.545,
2.0625,
2.5675,
2.68,
2.790833333,
2.815,
2.780833333,
2.625,
2.611666667,
2.555833333,
3.1175,
1.614166667,
1.110833333,
0.399166667,
0.2475,
0.189166667,
0.233333333,
0.2125,
0.204166667,
0.191666667,
0.188333333,
1.974166667,
2.861666667,
2.881666667,
2.784166667,
2.863333333,
2.888333333,
2.810833333,
2.785833333,
2.880833333,
2.733333333,
2.730833333,
2.749166667,
2.756666667,
2.818333333,
2.783333333,
2.763333333,
2.773333333,
2.691666667,
1.404166667,
0.275,
0.735,
0.47,
1.114166667,
1.765833333,
2.831666667,
3.559166667,
4.554166667,
3.084166667,
3.043333333,
8.515,
3.691666667,
3.48,
2.844166667,
2.84,
2.963333333,
3.318333333,
3.018333333,
10.7,
2.79,
2.4475,
2.1,
2.02,
1.585833333,
1.935833333,
1.595833333,
1.474166667,
1.4475,
1.865833333,
2.6425,
3.118333333,
3.32,
2.451666667,
2.140833333,
2.65,
2.1975,
2.09,
1.955833333,
1.414166667,
1.98,
1.569166667,
1.640833333,
2.461666667,
2.09,
2.3425,
2.040833333,
1.440833333,
0.309166667,
1.093333333,
1.175833333,
1.276666667,
1.09,
1.983333333,
2.723333333,
3.961666667,
3.6,
2.784166667,
2.515,
2.180833333,
2.1425,
2.575,
2.2075,
1.8625,
2.3025,
2.3225,
2.605,
2.801666667,
2.7975,
2.751666667,
2.753333333,
2.798333333,
2.709166667,
2.515833333,
1.890833333,
1.905833333,
2.3825,
2.023333333,
2.446666667,
2.736666667,
2.79,
2.964166667,
3.1975,
4.721666667,
2.889166667,
2.835833333,
2.864166667,
2.989166667,
3.02,
4.1875,
14.3925,
15.60833333,
2.555,
3.005833333,
3.184166667,
2.78,
2.773333333,
2.7625,
2.75,
2.433333333,
1.925833333,
0.906666667,
1.303333333,
2.155,
1.845,
1.989166667,
2.75,
2.75,
2.659166667,
2.118333333,
2.0575,
2.28,
2.6,
2.875,
4.609166667,
3.386666667,
2.250833333,
2.885,
2.0975,
1.805833333,
0.483333333,
0.806666667,
0.420833333,
0.311666667,
0.38,
1.418333333,
2.8275,
3.535833333,
3.270833333,
2.75,
2.771666667,
2.609166667,
1.480833333,
0.8225,
0.6525,
0.8975,
0.774166667,
0.969166667,
0.994166667,
1.573333333,
1.910833333,
1.9275,
2.316666667,
2.220833333,
0.955,
0.754166667,
0.431666667,
0.251666667,
0.2925,
0.528333333,
2.396666667,
2.553333333,
2.3225,
1.92,
1.76,
1.999166667,
1.926666667,
1.4475,
1.1275,
0.623333333,
0.33,
0.32,
1.174166667,
2.545833333,
2.743333333,
2.781666667,
2.725,
2.371666667,
1.850833333,
0.401666667,
0.595833333,
0.805833333,
1.016666667,
1.198333333,
2.865833333,
3.715833333,
5.239166667,
2.2,
2.363333333,
2.443333333,
2.674166667,
2.424166667,
2.128333333,
1.555833333,
1.169166667,
1.6775,
2.075,
2.229166667,
2.795,
2.600833333,
2.159166667,
1.45,
0.478333333,
0.204166667,
0.305,
0.32,
0.3525,
0.288333333,
1.76,
2.480833333,
2.875833333,
2.995833333,
3.395,
2.821666667,
0.9025,
1.45,
1,
1.984166667,
1.988333333,
1.828333333,
2.606666667,
9.945833333,
3.025833333,
1.156666667,
2.000833333,
0.808333333,
0.465833333,
0.6275,
0.479166667,
0.4625,
0.466666667,
0.405833333,
2.865,
3.84,
2.95,
2.626666667,
4.120833333,
8.955833333,
3.3325,
2.789166667,
2.816666667,
2.716666667,
2.7875,
2.765833333,
2.76,
2.6625,
2.361666667,
0.925,
0.5675,
0.625833333,
0.470833333,
1.185,
1.734166667,
1.348333333,
0.97,
0.505833333,
0.741666667,
0.980833333,
1.333333333,
2.02,
1.988333333,
2.633333333,
2.150833333,
1.928333333,
1.999166667,
2.451666667,
2.014166667,
2.443333333,
3.065833333,
3.181666667,
2.645833333,
1.754166667,
1.940833333,
1.3125,
1.015,
0.81,
0.73,
0.731666667,
0.646666667,
0.304166667,
0.403333333,
0.775,
1.26,
1.758333333,
1.776666667,
1.5575,
1.514166667,
2.213333333,
1.971666667,
1.5625,
1.171666667,
2.005,
2.929166667,
3.160833333,
2.745,
2.683333333,
2.5175,
1.570833333,
0.881666667,
0.214166667,
0.42,
0.426666667,
0.463333333,
0.753333333,
2.1525,
2.605833333,
2.85,
2.59,
2.7175,
2.799166667,
2.615833333,
1.6825,
1.349166667,
1.4075,
1.71,
2.404166667,
2.305,
3.736666667,
2.510833333,
2.483333333,
2.045,
1.605,
1.463333333,
1.090833333,
1.2925,
0.900833333,
0.835833333,
0.670833333,
2.178333333,
4.705,
3.454166667,
2.508333333,
2.756666667,
3.091666667,
5.083333333,
3.075,
3.1875,
2.545,
2.619166667,
2.700833333,
3.061666667,
37.93083333,
2.480833333,
2.596666667,
2.264166667,
1.698333333,
1.248333333,
1.380833333,
0.854166667,
0.614166667,
0.495,
0.7225,
2.695833333,
3.435,
6.8625,
10.4125,
3.525833333,
9.816666667,
12.3975,
4.311666667,
3.136666667,
3.028333333,
2.923333333,
3.584166667,
6.875833333,
17.32916667,
4.809166667,
3.676666667,
2.959166667,
2.3475,
2.1125,
1.4925,
1.1575,
1.054166667,
1.085833333,
0.915833333,
2.271666667,
3.69,
10.5525,
3.271666667,
5.873333333,
4.913333333,
3.264166667,
2.784166667,
2.08,
1.9325,
1.771666667,
1.911666667,
2.623333333,
3.746666667,
2.184166667,
6.155,
3.8325,
1.236666667,
0.54,
0.510833333,
1.639166667,
1.899166667,
1.46,
1.110833333,
5.565952381,
19.90833333,
3.967261905,
2.408333333,
3.163333333,
3.058333333,
2.991666667,
2.5125,
1.990833333,
1.984166667,
1.9275,
2.291666667,
2.463333333,
3.069166667,
2.693333333,
2.416547619,
2.010238095,
1.528095238,
1.042261905,
2.17,
1.2325,
0.879166667,
1.123333333,
0.766666667,
1.7175,
1.775833333,
1.965,
7.831666667,
2.931666667,
1.866666667,
1.501666667,
1.233333333,
1.1575,
1.274166667,
1.245833333,
2.3525,
15.81166667,
6.094166667,
6.010833333,
6.9125,
4.201666667,
2.370833333,
2.390833333,
1.998333333,
2.983333333,
1.141666667,
1.1875,
1.774166667,
1.721666667,
2.118333333,
2.378333333,
4.525,
2.83,
2.324166667,
2.34,
1.409166667,
1.025833333,
1.234166667,
1.261666667,
1.815,
3.17,
6.926666667,
3.425833333,
2.985,
2.489166667,
1.614166667,
1.525833333,
1.284166667,
0.728333333,
0.233333333,
0.219166667,
0.274166667,
0.988333333,
0.994166667,
2.955,
2.4125,
3.016666667,
2.35,
1.9075,
1.620833333,
1.150833333,
0.246666667,
0.795833333,
1.5575,
1.833333333,
2.754166667,
2.810833333,
2.590833333,
2.2125,
1.099166667,
0.696666667,
0.5325,
0.53,
0.630833333,
0.4925,
0.79,
1.519166667,
2.18,
5.6075,
4.36,
1.9025,
0.97,
1.8075,
1.673333333,
2.080833333,
2.3075,
1.313333333,
2.536666667,
2.204166667,
6.739166667,
6.296666667,
6.125,
4.188333333,
2.513333333,
1.203333333,
0.545833333,
0.314166667,
0.2875,
0.264166667,
0.198333333,
0.296666667,
0.834166667,
1.734166667,
0.455833333,
0.631666667,
0.2875,
0.18,
0.18,
0.18,
0.18,
0.181666667,
0.19,
0.3575,
2.309166667,
2.54,
0.64,
0.413333333,
0.18,
0.18,
0.18,
0.18,
0.18,
0.179166667,
0.195,
0.810833333,
1.645,
3.584166667,
2.870833333,
253.1091667,
13.13583333,
5.813333333,
1.335,
1.525,
1.624166667,
1.519166667,
0.966666667,
2.045833333,
11.20666667,
9.756666667,
14.5175,
14.615,
4.791666667,
0.619166667,
0.318333333,
0.185833333,
0.18,
0.175833333,
0.18,
0.283333333,
0.459166667,
3.631666667,
1.980833333,
0.699166667,
0.879166667,
1.5225,
1.468333333,
1.208333333,
0.875,
0.535,
0.553333333,
1.515,
3.213333333,
1.655833333,
1.453333333,
1.08,
0.725833333,
0.375,
0.820833333,
0.653333333,
0.463333333,
0.585,
0.600833333,
0.27,
0.536666667,
0.18,
0.18,
0.256666667,
0.624166667,
0.901666667,
0.69,
0.621666667,
0.3775,
0.2725,
0.278333333,
1.708333333,
2.6075,
0.598333333,
0.24,
0.18,
0.1675,
0.283333333,
0.268333333,
0.263333333,
0.205833333,
0.181666667,
0.185833333,
0.18,
0.329166667,
0.465,
0.4725,
0.8775,
0.7,
0.345833333,
0.388333333,
0.495833333,
0.315,
0.3175,
0.31,
1.105,
1.303333333,
0.305833333,
0.284166667,
0.46,
0.359166667,
0.200833333,
0.186666667,
0.170833333,
0.175833333,
0.18,
0.245,
0.6075,
1.010833333,
0.6025,
0.19,
0.359166667,
0.356785714,
0.23547619,
0.220595238,
0.183214286,
0.199166667,
0.18,
0.18,
0.599166667,
2.085833333,
2.0425,
1.064761905,
1.551428571,
0.694642857,
0.401785714,
0.267857143,
0.255238095,
0.253928571,
0.260595238,
0.256547619,
0.708809524,
1.598333333,
2.4975,
0.67,
0.601666667,
0.845,
1.005,
1.0425,
0.584166667,
0.455,
0.2525,
0.200833333,
0.226666667,
2.2475,
3.008333333,
3.6,
2.98,
1.305833333,
0.264166667,
0.3025,
0.409166667,
0.545,
0.4475,
0.500833333,
1.013333333,
2.670833333,
226.9589286,
14.575,
2.1325,
2.043333333,
6.4375,
2.629166667,
1.738333333,
2.343333333,
2.691666667,
2.434166667,
0.745,
0.944166667,
1,
0.854166667,
2.175,
2.496666667,
1.431666667,
0.2825,
0.270833333,
0.301666667,
0.229166667,
0.2375,
0.3625,
0.651666667,
1.390833333,
1.266666667,
1.689166667,
2.384166667,
0.459166667,
0.666666667,
0.596666667,
0.3475,
0.405833333,
0.428333333,
1.075833333,
0.7,
0.3075,
0.313333333,
0.236666667,
0.18,
0.160833333,
0.1125,
0.166666667,
0.179166667,
0.169166667,
0.18,
0.344166667,
1.124166667,
1.806666667,
1.951666667,
1.813333333,
1.621666667,
1.340833333,
0.745,
0.481666667,
0.286666667,
0.26,
0.26,
0.26,
0.689166667,
0.498333333,
0.190833333,
0.18,
0.18,
0.18,
0.4025,
0.480833333,
0.401666667,
0.344166667,
0.268333333,
0.180833333,
0.579166667,
0.566904762,
1.105,
2.000833333,
1.320833333,
1.023333333,
0.33,
0.2525,
0.18,
0.193333333,
0.235,
1.5975,
2.544166667,
0.626666667,
0.695,
0.470833333,
0.6175,
0.426666667,
0.32,
0.370833333,
0.455,
0.473333333,
0.499166667,
0.5575,
0.7525,
0.7625,
1.491666667,
1.293333333,
2.158333333,
1.974166667,
0.931666667,
0.465,
0.331666667,
0.325,
0.491666667,
1.436666667,
2.468333333,
1.588333333,
2.035,
1.128333333,
0.615833333,
0.4025,
0.421666667,
0.3125,
0.326666667,
0.355833333,
0.4975,
0.744166667,
1.8575,
2.339166667,
1.93,
1.655,
2.0575,
2.52,
1.861666667,
1.305,
1.016666667,
0.7575,
0.986666667,
1.828333333,
2.344166667,
1.341666667,
0.856666667,
0.795,
0.56,
0.265833333,
0.18,
0.2125,
0.236666667,
0.180833333,
0.311666667,
1.44,
1.929166667,
2.079166667,
1.368333333,
2.3675,
0.805,
1.664166667,
1.459166667,
1.115,
0.805,
0.766666667,
0.786666667,
1.6625,
2.510833333,
2.7225,
2.106666667,
1.918333333,
1.085833333,
0.861666667,
0.963333333,
0.605833333,
0.680833333,
0.435833333,
0.323333333,
0.824166667,
2.014166667,
2.630833333,
1.7775,
1.245,
1.076666667,
1.368333333,
0.581666667,
0.5575,
0.4225,
0.761666667,
0.7325,
0.8125,
1.235833333,
0.625,
0.935833333,
0.9525,
0.609166667,
0.36,
0.651666667,
0.430833333,
0.325833333,
0.353333333,
0.393333333,
1.415833333,
2.486666667,
2.7575,
1.529166667,
1.834166667,
1.641666667,
2.335833333,
2.200833333,
1.689166667,
1.188333333,
1.368333333,
1.480833333,
1.9675,
2.09,
1.866666667,
1.944166667,
1.209166667,
0.695833333,
0.876666667,
0.739166667,
0.463333333,
0.528333333,
0.546666667,
0.663333333,
1.420833333,
1.911666667,
2.611666667,
1.625833333,
2.59,
2.5325,
2.934166667,
1.83,
1.411666667,
1.0725,
0.785833333,
1.010833333,
2.739166667,
2.536666667,
2.34,
1.201666667,
0.755,
0.321666667,
0.18,
0.454166667,
0.511666667,
0.694166667,
0.89,
0.864166667,
0.639166667,
0.800833333,
0.594166667,
0.819166667,
1.209166667,
1.146666667,
1.0725,
1.291666667,
0.850833333,
0.845,
0.750833333,
0.849166667,
2.655833333,
2.629166667,
1.554166667,
0.92,
0.865833333,
0.938333333,
0.796666667,
0.6075,
0.616666667,
0.665833333,
0.714166667,
0.53,
0.595833333,
1.086666667,
1.466666667,
1.528333333,
1.4625,
1.134166667,
0.598333333,
0.48,
0.463333333,
0.46,
0.574166667,
0.755833333,
2.365,
2.813333333,
1.454166667,
1.265833333,
0.974166667,
0.800833333,
0.7875,
0.514166667,
0.444166667,
0.511666667,
0.503333333,
0.646666667,
1.305833333,
2.19,
2.540833333,
0.899166667,
1.091666667,
0.969166667,
1.085,
0.32,
0.3175,
0.39,
0.333333333,
0.47,
0.613333333,
0.780833333,
0.975833333,
1.250833333,
1.034166667,
1.19,
0.683333333,
0.654166667,
0.32,
0.69,
0.539166667,
0.694166667,
1.279166667,
1.9225,
1.8625,
0.668333333,
0.579166667,
1.609166667,
1.246666667,
1.1675,
0.8725,
0.8375,
1.019166667,
1.005,
0.904166667,
1.005,
1.038333333,
1.955833333,
1.184166667,
1.276666667,
0.325833333,
0.2425,
0.239166667,
0.230833333,
0.18,
0.298333333,
0.774166667,
1.31,
0.800833333,
0.24,
0.275,
0.570833333,
0.398333333,
0.201666667,
0.185,
0.190833333,
0.216666667,
0.509166667,
0.8175,
0.755833333,
1.198333333,
1.323333333,
1.03,
0.851666667,
0.7225,
0.614166667,
0.341666667,
0.5175,
0.528333333,
0.615833333,
1.644166667,
2.385833333,
2.5975,
1.69,
2.505,
2.756666667,
8.635833333,
2.631666667,
1.054166667,
1.244166667,
1.035833333,
1.100833333,
2.063333333,
2.596666667,
2.6375,
1.931666667,
2.179166667,
1.184166667,
0.85,
1.13,
0.759166667,
0.730833333,
0.69,
0.880833333,
2.535833333,
2.924166667,
2.896666667,
2.616666667,
2.713333333,
17.04,
2.105,
1,
1,
1,
0.794166667,
0.38,
0.32,
0.32,
0.761666667,
2.563333333,
2.6525,
1.788333333,
1.314166667,
0.465,
0.3125,
0.3125,
0.294166667,
0.264166667,
0.315,
0.746666667,
0.955,
1.626666667,
1.7225,
1.570833333,
1.378333333,
1.666666667,
1.09,
0.9725,
1.184166667,
1.360833333,
2.921666667,
2.935833333,
2.685,
2.0675,
1.863333333,
1.424166667,
1.385,
1.099166667,
0.577619048,
0.759166667,
0.445,
0.32,
0.58,
0.95,
1.346666667,
1.275833333,
1.386666667,
1.281666667,
0.541666667,
0.7075,
0.698333333,
0.683333333,
0.694166667,
0.9525,
2.831666667,
2.3325,
0.973333333,
2.516666667,
2.3675,
0.885833333,
0.371666667,
0.4375,
0.441666667,
0.476666667,
0.484166667,
0.470833333,
1.898333333,
2.404166667,
2.416666667,
2.088333333,
2.3225,
1.918333333,
1.466666667,
2.395,
0.798333333,
0.750833333,
0.58,
0.5225,
0.666666667,
0.6375,
0.5925,
0.5875,
0.376666667,
0.305,
0.315,
0.35,
0.32,
0.688333333,
0.68,
0.916666667,
1.743333333,
2.590833333,
2.730833333,
1.223333333,
0.854166667,
1.166666667,
1.345833333,
0.833333333,
0.461666667,
0.31,
0.2475,
0.29,
0.323333333,
0.315,
0.295,
0.29,
0.330833333,
0.394166667,
0.289166667,
0.276666667,
0.181428571,
0.179642857,
0.203571429,
0.199642857,
0.760952381,
1.525833333,
1.445833333,
0.655,
0.493333333,
0.505,
1.010833333,
0.6775,
0.32,
0.45,
0.4175,
0.324166667,
0.683333333,
1.091666667,
1.229166667,
1.47,
0.834166667,
0.580833333,
0.588333333,
0.318333333,
0.3075,
0.3,
0.29,
0.29,
1.4625,
1.105833333,
1.604166667,
0.66,
0.5875,
0.795,
0.725,
0.765833333,
0.583333333,
0.32,
0.3175,
0.2925,
0.2075,
0.654166667,
0.303333333,
0.285833333,
0.2425,
0.190833333,
0.1725,
0.18,
0.1675,
0.123333333,
0.104166667,
0.173333333,
0.3625,
1.111666667,
1.238333333,
0.89,
1.2325,
1.3625,
1.205,
1.015833333,
1.130833333,
1.098333333,
1.344166667,
1.615833333,
2.3175,
2.068333333,
2.008333333,
1.075,
0.6875,
0.751666667,
0.566666667,
0.541666667,
0.773333333,
0.686666667,
0.265,
0.223333333,
0.609166667,
0.740833333,
1.271666667,
1.6775,
0.883333333,
1.240833333,
0.746666667,
0.535833333,
0.688333333,
0.513333333,
0.501666667,
0.504166667,
1.985,
2.728333333,
1.153333333,
1.1725,
1.6725,
0.9925,
0.995833333,
0.6275,
0.650833333,
0.749166667,
0.421666667,
0.228333333,
0.790833333,
1.0325,
0.6275,
0.551666667,
0.801666667,
1.129166667,
1.201666667,
0.999166667,
0.8725,
1.0925,
0.8775,
1.2625,
10.15083333,
5.094166667,
2.539166667,
8.563333333,
2.234166667,
1.331666667,
1.216666667,
0.860833333,
1.094166667,
0.786666667,
0.7825,
0.828333333,
1.684166667,
2.645833333,
1.346666667,
0.335833333,
0.205,
0.840833333,
0.891666667,
0.488333333,
0.346666667,
0.606666667,
0.181666667,
0.68,
0.540833333,
0.963333333,
1.261666667,
1.655,
2.593333333,
1.6475,
1.320833333,
0.5,
0.441666667,
0.429166667,
0.2975,
0.44,
1.304166667,
2.255,
2.781666667,
1.7925,
2.351666667,
2.225,
1.870833333,
0.6775,
0.7525,
0.495,
0.524166667,
0.7575,
3.23,
6.024166667,
2.955,
2.423333333,
2.514166667,
2.4525,
0.508333333,
1.0925,
0.568333333,
0.369166667,
0.32,
0.471666667,
1.660833333,
1.655,
2.570833333,
2.450833333,
2.590833333,
2.695,
2.248333333,
1.766666667,
1.248333333,
0.8525,
0.479166667,
0.409166667,
1.108333333,
2.195,
1.1025,
0.734166667,
0.790833333,
0.565,
0.383333333,
0.41,
0.345833333,
0.241666667,
0.185833333,
0.203333333,
1.398333333,
2.249166667,
22.0225,
2.5525,
1.3525,
1.510833333,
0.825,
0.624166667,
0.521666667,
0.3725,
0.395,
0.795833333,
2.4675,
2.806666667,
2.828333333,
2.905,
2.726666667,
2.690833333,
1.4675,
0.953333333,
0.7,
0.681666667,
0.365,
0.716666667,
2.701666667,
2.703333333,
3.445,
3.3075,
2.776666667,
2.6475,
2.879166667,
2.756666667,
2.0575,
1.726666667,
1.36,
1.411666667,
2.143333333,
1.715833333,
1.8375,
1.293333333,
1.375833333,
0.581666667,
0.319166667,
0.275,
0.283333333,
0.1875,
0.185833333,
0.210833333,
0.1325,
0.195833333,
0.263333333,
1.023333333,
0.513333333,
0.595833333,
0.655833333,
0.606666667,
0.394166667,
0.4425,
0.396666667,
0.505833333,
2.250833333,
2.768333333,
1.474166667,
1.350833333,
0.661666667,
0.3825,
0.305,
0.261666667,
0.2725,
0.2975,
0.1825,
0.245,
0.24,
0.198333333,
0.381666667,
0.765,
1.058333333,
1.770833333,
1.439166667,
1.026666667,
1.404166667,
1.965833333,
1.123333333,
2.225833333,
3.166666667,
3.6875,
2.915,
3.03,
2.09,
0.950833333,
0.701666667,
0.645833333,
0.413333333,
0.306666667,
0.216666667,
0.335,
1.854166667,
2.3525,
2.6825,
2.7975,
2.831666667,
2.923333333,
3.323333333,
2.931666667,
2.758333333,
2.704166667,
2.7725,
2.773333333,
3.0425,
3.475,
2.915833333,
2.928333333,
2.9875,
1.740833333,
0.9275,
0.5,
0.5,
0.5,
0.32,
0.400833333,
1.715,
2.755,
2.796666667,
9.140833333,
3.3475,
3.064166667,
3.498333333,
2.721666667,
1.878333333,
1.2175,
0.899166667,
0.953333333,
2.209166667,
2.620833333,
1.9475,
1.055833333,
0.634166667,
0.559166667,
0.779166667,
0.5,
0.5,
0.5,
0.4825,
0.5,
2.7775,
2.781666667,
60.20833333,
2.018333333,
2.335,
2.779166667,
2.345,
1.204166667,
0.815,
0.459166667,
0.3575,
0.2875,
0.526666667,
0.674166667,
1.056666667,
1.929166667,
1.334166667,
0.866666667,
0.324166667,
0.318333333,
0.234166667,
0.2125,
0.18,
0.361666667,
1.836666667,
1.030833333,
3.925833333,
3.409166667,
1.73,
3.6825,
2.654166667,
2.459166667,
0.9925,
0.896666667,
0.805,
0.646666667,
0.68,
0.938333333,
1.201666667,
0.854166667,
0.515833333,
0.284166667,
0.275,
0.395,
0.5,
0.5,
0.5,
0.5,
1.514166667,
1.2625,
2.830833333,
1.4775,
1.459166667,
2.485833333,
1.6075,
0.818333333,
0.48,
0.573333333,
0.545,
1.028333333,
2.2925,
2.03,
1.8775,
1.385,
1.47,
1.136666667,
0.530833333,
0.569166667,
0.235833333,
0.18,
0.226666667,
0.298333333,
0.55,
0.638333333,
1.126666667,
1.3975,
1.438333333,
2.073333333,
2.146666667,
1.188333333,
1.238333333,
0.788333333,
0.695,
0.878333333,
2.625,
2.735,
1.155833333,
0.326666667,
0.295,
0.18,
0.1775,
0.18,
0.215833333,
0.4125,
0.334166667,
0.22,
0.18,
0.205833333,
0.295833333,
0.554166667,
0.508333333,
1.355,
1.156666667,
0.789166667,
0.483333333,
0.3525,
0.213333333,
0.229166667,
1.708333333,
1.895,
0.324166667,
0.328333333,
0.2925,
0.195,
0.173333333,
0.168214286,
0.17702381,
0.178333333,
0.174166667,
0.18,
0.841666667,
0.676666667,
0.753333333,
0.26,
0.325,
0.244166667,
0.2825,
0.704166667,
0.7,
0.7,
0.428333333,
0.555,
0.6575,
0.7375,
0.811666667,
0.365833333,
0.188333333,
0.1625,
0.128333333,
0.1775,
0.11,
0.170833333,
0.171666667,
0.18,
0.7,
0.79,
1.32,
0.664166667,
1.259166667,
1.018333333,
0.804166667,
1.094166667,
0.653333333,
0.605,
0.623333333,
0.7,
1.515833333,
1.210833333,
0.739166667,
0.52,
0.455,
0.3325,
0.18,
0.18,
0.179166667,
0.103333333,
0.106666667,
0.1525,
0.67,
0.781666667,
2.0575,
0.716666667,
0.7,
0.753333333,
0.666666667,
0.630833333,
0.431666667,
0.28,
0.18,
0.34,
0.6525,
0.7025,
0.62,
0.645,
0.605833333,
0.438333333,
0.191666667,
0.18,
0.178333333,
0.163333333,
0.163333333,
0.185,
1.11,
1.548333333,
2.591666667,
2.7425,
2.786666667,
2.521666667,
1.475,
2.811666667,
2.778333333,
2.81,
2.751666667,
1.69,
2.828333333,
2.8475,
2.825833333,
2.73,
