TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949
0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949
0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949
0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949
0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949
0.000324428,0.000308729,0.000324428,0.000316525,0.000352527,0.000306863,0.000324428,0.000308729,0.000324428,0.000316525,0.000352527,0.000306863,0.000324428,0.000308729,0.000324428,0.000316525,0.000352527,0.000306863
0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604
0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518
0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432
0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000287875,0.000275336,0.000287875,0.000281653,0.000310093,0.000273803,0.000287875,0.000275336,0.000287875,0.000281653,0.000310093,0.000273803,0.000287875,0.000275336,0.000287875,0.000281653,0.000310093,0.000273803
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000282251,0.000270198,0.000282251,0.000276289,0.000303565,0.000268717,0.000282251,0.000270198,0.000282251,0.000276289,0.000303565,0.000268717,0.000282251,0.000270198,0.000282251,0.000276289,0.000303565,0.000268717
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776
0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000304745,0.000290748,0.000304745,0.000297748,0.000329678,0.000289061,0.000304745,0.000290748,0.000304745,0.000297748,0.000329678,0.000289061,0.000304745,0.000290748,0.000304745,0.000297748,0.000329678,0.000289061
0.000293498,0.000280473,0.000293498,0.000287018,0.000316621,0.000278889,0.000293498,0.000280473,0.000293498,0.000287018,0.000316621,0.000278889,0.000293498,0.000280473,0.000293498,0.000287018,0.000316621,0.000278889
0.000281314,0.000269342,0.000281314,0.000275395,0.000302477,0.000267869,0.000281314,0.000269342,0.000281314,0.000275395,0.000302477,0.000267869,0.000281314,0.000269342,0.000281314,0.000275395,0.000302477,0.000267869
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000259757,0.000249648,0.000259757,0.000254829,0.000277452,0.000248372,0.000259757,0.000249648,0.000259757,0.000254829,0.000277452,0.000248372,0.000259757,0.000249648,0.000259757,0.000254829,0.000277452,0.000248372
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432
0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518
0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776
0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949,0.000330051,0.000313866,0.000330051,0.00032189,0.000359055,0.000311949
0.000335675,0.000319004,0.000335675,0.000327255,0.000365583,0.000317035,0.000335675,0.000319004,0.000335675,0.000327255,0.000365583,0.000317035,0.000335675,0.000319004,0.000335675,0.000327255,0.000365583,0.000317035
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000185713,0.000182005,0.000185713,0.000184192,0.000191496,0.000181405,0.000185713,0.000182005,0.000185713,0.000184192,0.000191496,0.000181405,0.000185713,0.000182005,0.000185713,0.000184192,0.000191496,0.000181405
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000180625,0.000177357,0.000180625,0.000179339,0.00018559,0.000176803,0.000180625,0.000177357,0.000180625,0.000179339,0.00018559,0.000176803,0.000180625,0.000177357,0.000180625,0.000179339,0.00018559,0.000176803
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266,0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266,0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266,0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266,0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.00018009,0.000176868,0.00018009,0.000178828,0.000184968,0.000176319,0.00018009,0.000176868,0.00018009,0.000178828,0.000184968,0.000176319,0.00018009,0.000176868,0.00018009,0.000178828,0.000184968,0.000176319
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994,0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994,0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000170717,0.000168305,0.000170717,0.000169886,0.000174087,0.000167842,0.000170717,0.000168305,0.000170717,0.000169886,0.000174087,0.000167842,0.000170717,0.000168305,0.000170717,0.000169886,0.000174087,0.000167842
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000187588,0.000183718,0.000187588,0.000185981,0.000193672,0.0001831,0.000187588,0.000183718,0.000187588,0.000185981,0.000193672,0.0001831,0.000187588,0.000183718,0.000187588,0.000185981,0.000193672,0.0001831
