TypeName, hourly.price.csv
193.96,
-37.83,
-130,
-129.99,
-130,
154.44,
175.61,
172.64,
177.24,
175.25,
186.05,
183.29,
175.04,
178.47,
180.54,
176.7,
191.29,
197.08,
213.21,
232.6,
244.82,
240.41,
215.87,
200.65,
186.9,
186.66,
198.39,
201.3,
191.38,
189.17,
196.99,
195.66,
190.31,
178.57,
170.46,
179.06,
177.82,
176.15,
187.96,
195.41,
193.72,
200.59,
209.35,
208.01,
195.16,
178.82,
171.36,
162.97,
164.69,
178.35,
207.89,
210.48,
200.75,
197.8,
211.44,
180.73,
166.52,
163.96,
209.29,
197.41,
192.8,
185.04,
187.23,
179.56,
184.59,
171.26,
180,
197.4,
191.01,
177.53,
187.87,
180.72,
182.37,
185.85,
199.4,
216.08,
209.16,
197.75,
187.65,
169.71,
156.11,
152.07,
160.02,
155.11,
156.09,
152.75,
162.14,
180.64,
180.13,
170.48,
186.26,
186.56,
177.58,
168.42,
161.91,
157.16,
158.4,
159.11,
173.89,
184.36,
178.18,
168.6,
161.71,
157.18,
150.16,
147.93,
145.53,
145.8,
145.09,
139.99,
144.1,
142.9,
154.74,
165.33,
165.09,
168.58,
150.96,
142.67,
141.21,
141.13,
143.28,
149.31,
154.18,
160.99,
157.16,
152.69,
149.4,
139.79,
138.6,
138.58,
135.09,
133.43,
132.82,
132.61,
133.32,
125.07,
123.52,
134.7,
141.29,
139.61,
136.56,
137.06,
137.21,
135.44,
135.05,
137.34,
140.54,
147.78,
145.33,
143.32,
141.26,
142.91,
137.2,
135.36,
150.4,
138.19,
133.71,
123.13,
129.91,
136.51,
144.55,
137.32,
131.4,
135.17,
130.97,
130.37,
130.36,
130.65,
131.02,
131.01,
139.88,
133.44,
121.51,
130.35,
26.52,
17.92,
15,
14.99,
19.56,
20,
20,
19.99,
20,
20,
18.22,
20,
19.99,
20,
20.01,
20,
20,
20,
19.99,
20,
19.93,
19.99,
24.46,
138.08,
143.24,
134.98,
124.03,
-12.35,
-42.98,
-6.3,
125.66,
125.68,
136.29,
131.51,
-60.5,
133.32,
139.64,
138.88,
141.11,
140.81,
140.23,
140.28,
140.88,
153.1,
163.09,
177.75,
176.12,
154.68,
161.89,
149.88,
137.68,
137.23,
136.93,
-24.42,
140.04,
141.79,
141.31,
141.14,
141.23,
139.66,
142.01,
139.22,
141.06,
139.47,
138.12,
138.49,
139.8,
144.53,
160.57,
186.95,
184.96,
174.1,
168.47,
166.7,
140.77,
141.32,
141.44,
143.54,
139.32,
138.07,
138.86,
140.44,
151.35,
154.23,
145.56,
145.56,
154.18,
159.08,
152.52,
144.29,
141.32,
141.58,
147.38,
169.03,
161.28,
151.92,
140.55,
137.85,
130.08,
23.26,
126.57,
21.86,
-10.87,
18.61,
119.51,
15.42,
133.06,
17.09,
11.67,
10,
0.83,
-7.5,
-10,
-15,
-10,
-14.18,
-15.83,
-4.16,
-0.83,
7.49,
4.17,
-0.84,
9.17,
4.16,
12.5,
12.08,
124.08,
20.09,
10,
27.71,
21.4,
138.39,
144.3,
145.49,
140.71,
140.54,
142.27,
152.07,
159.9,
159.56,
160.97,
169.35,
164.08,
121.57,
-8.34,
2.5,
0,
-2.51,
-10,
-18.45,
3.33,
-15.21,
-14.36,
1.18,
6.56,
4.17,
138.8,
26.8,
13.75,
11.66,
14.58,
123.63,
10.83,
11.25,
10,
11.67,
10.41,
7.49,
19.07,
125.57,
133.07,
118.92,
