0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.22E-05,,,
5.26E-05,,,
2.97E-05,,,
3.12E-05,,,
1.95E-05,,,
9.32E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
8.65E-06,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.57E-05,,,
3.15E-05,,,
2.84E-05,,,
2.71E-05,,,
1.44107E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.06E-05,,,
4.24E-05,,,
4.75E-05,,,
5.76E-05,,,
3.73E-05,,,
4.24E-05,,,
4.24E-05,,,
5.76E-05,,,
5.26E-05,,,
3.73E-05,,,
2.20E-05,,,
1.19E-05,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0.00E+00,,,
0.00E+00,,,
2.49E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
4.75E-05,,,
3.73E-05,,,
2.71E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.02E-05,,,
3.22E-05,,,
3.22E-05,,,
2.20399E-05,,,
4.24E-05,,,
4.24E-05,,,
3.73E-05,,,
4.24E-05,,,
4.07E-05,,,
3.60E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
5.63E-06,,,
1.70E-05,,,
3.22E-05,,,
3.65E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
5.76E-05,,,
5.76E-05,,,
7.29E-05,,,
7.63E-05,,,
8.05E-05,,,
7.29E-05,,,
5.76E-05,,,
4.03E-05,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.03E-05,,,
5.76E-05,,,
6.27E-05,,,
5.26E-05,,,
2.20E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.63E-05,,,
6.27E-05,,,
5.76E-05,,,
4.75E-05,,,
4.24E-05,,,
3.22E-05,,,
2.71E-05,,,
2.71E-05,,,
2.20399E-05,,,
2.71E-05,,,
1.18676E-05,,,
1.18676E-05,,,
2.71E-05,,,
3.22E-05,,,
3.22E-05,,,
4.75E-05,,,
5.26E-05,,,
5.26E-05,,,
5.76E-05,,,
6.27E-05,,,
6.27E-05,,,
6.78E-05,,,
7.29E-05,,,
7.29E-05,,,
7.80E-05,,,
7.80E-05,,,
7.29E-05,,,
6.27E-05,,,
5.26E-05,,,
4.24E-05,,,
2.71E-05,,,
1.70E-05,,,
6.78149E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
2.86E-05,,,
4.75E-05,,,
5.76E-05,,,
5.76E-05,,,
6.27E-05,,,
6.78E-05,,,
7.29E-05,,,
8.31E-05,,,
7.80E-05,,,
6.78E-05,,,
6.27E-05,,,
4.24E-05,,,
3.73E-05,,,
2.20E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.35E-05,,,
6.78E-05,,,
7.80E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
7.80E-05,,,
6.78E-05,,,
6.78E-05,,,
5.76E-05,,,
5.76E-05,,,
4.75E-05,,,
4.75E-05,,,
4.24E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
5.36E-05,,,
5.36E-05,,,
5.26E-05,,,
5.43E-05,,,
5.76E-05,,,
5.76E-05,,,
5.76E-05,,,
5.76E-05,,,
5.26E-05,,,
5.26E-05,,,
5.26E-05,,,
5.26E-05,,,
5.76E-05,,,
5.76E-05,,,
5.09E-05,,,
3.22E-05,,,
1.70E-05,,,
1.19E-05,,,
1.70E-05,,,
2.71E-05,,,
3.22E-05,,,
1.86E-05,,,
3.22E-05,,,
3.22E-05,,,
3.73E-05,,,
4.75E-05,,,
5.26E-05,,,
6.27E-05,,,
6.27E-05,,,
8.31E-05,,,
9.83E-05,,,
8.31E-05,,,
9.83E-05,,,
9.32E-05,,,
1.03E-04,,,
1.03E-04,,,
9.83E-05,,,
8.31E-05,,,
6.27E-05,,,
4.24E-05,,,
2.71E-05,,,
1.70E-05,,,
1.18676E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
4.07E-05,,,
6.78E-05,,,
6.78E-05,,,
7.80E-05,,,
8.31E-05,,,
9.32E-05,,,
1.03E-04,,,
1.03E-04,,,
1.09E-04,,,
1.09E-04,,,
9.96E-05,,,
8.56E-05,,,
7.09E-05,,,
6.10E-05,,,
4.92E-05,,,
2.20E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.52E-05,,,
4.24E-05,,,
5.26E-05,,,
5.76E-05,,,
6.27E-05,,,
6.78E-05,,,
7.80E-05,,,
7.80E-05,,,
7.29E-05,,,
7.54E-05,,,
5.76E-05,,,
4.24E-05,,,
3.73E-05,,,
2.20E-05,,,
6.78149E-06,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.03E-05,,,
2.13E-05,,,
2.03445E-05,,,
1.69537E-05,,,
1.69537E-05,,,
1.69537E-05,,,
1.69537E-05,,,
2.71E-05,,,
2.71E-05,,,
3.22E-05,,,
1.70E-05,,,
1.70E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.67E-05,,,
4.24E-05,,,
2.71E-05,,,
6.78E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.71E-05,,,
2.71E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
6.78E-05,,,
4.75E-05,,,
3.73E-05,,,
2.20E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
7.74E-06,,,
6.78E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
9.83E-05,,,
9.83E-05,,,
1.09E-04,,,
0.00011359,,,
9.83E-05,,,
7.29E-05,,,
3.22E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
8.16E-06,,,
6.78E-05,,,
7.80E-05,,,
8.31E-05,,,
9.32E-05,,,
1.03E-04,,,
1.09E-04,,,
1.09E-04,,,
1.11E-04,,,
0.000118676,,,
0.000108504,,,
7.80E-05,,,
4.75E-05,,,
1.19E-05,,,
2.46E-05,,,
1.18676E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.45E-05,,,
3.22E-05,,,
2.88E-05,,,
2.71E-05,,,
1.95E-05,,,
2.20E-05,,,
1.70E-05,,,
1.70E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.19E-05,,,
4.75E-05,,,
5.26E-05,,,
5.36E-05,,,
4.92E-05,,,
3.81E-05,,,
2.54E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.22E-05,,,
7.29E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
8.82E-05,,,
8.82E-05,,,
8.31E-05,,,
6.78E-05,,,
7.29E-05,,,
6.02E-05,,,
4.49E-05,,,
2.71E-05,,,
1.70E-05,,,
1.18676E-05,,,
6.78149E-06,,,
6.78149E-06,,,
1.70E-05,,,
3.73E-05,,,
6.78E-05,,,
8.31E-05,,,
1.03E-04,,,
0.000108504,,,
1.14E-04,,,
1.03E-04,,,
0.000128848,,,
0.000128848,,,
0.000118676,,,
0.000123762,,,
0.000139021,,,
0.000128848,,,
8.31E-05,,,
4.24E-05,,,
2.71E-05,,,
6.78149E-06,,,
6.78149E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
3.19E-05,,,
5.76E-05,,,
5.76E-05,,,
6.27E-05,,,
6.78E-05,,,
7.80E-05,,,
8.82E-05,,,
1.03E-04,,,
1.03E-04,,,
1.09E-04,,,
1.03E-04,,,
9.83E-05,,,
8.65E-05,,,
7.04E-05,,,
5.26E-05,,,
2.71E-05,,,
1.70E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
1.13E-05,,,
3.22E-05,,,
3.73E-05,,,
3.22E-05,,,
2.97E-05,,,
2.71E-05,,,
2.46E-05,,,
2.20E-05,,,
2.71E-05,,,
2.71E-05,,,
2.20E-05,,,
1.70E-05,,,
2.20E-05,,,
2.71E-05,,,
1.70E-05,,,
1.70E-05,,,
6.78149E-06,,,
1.18676E-05,,,
1.69537E-05,,,
1.69537E-05,,,
1.70E-05,,,
2.20E-05,,,
3.22E-05,,,
4.24E-05,,,
5.26E-05,,,
6.27E-05,,,
6.78E-05,,,
7.29E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
1.03E-04,,,
1.14E-04,,,
1.09E-04,,,
1.09E-04,,,
0.000139021,,,
0.000139021,,,
1.03E-04,,,
8.31E-05,,,
7.80E-05,,,
6.78E-05,,,
5.76E-05,,,
4.75E-05,,,
3.73E-05,,,
3.22E-05,,,
3.22E-05,,,
3.22E-05,,,
4.24E-05,,,
6.78E-05,,,
8.82E-05,,,
8.31E-05,,,
8.31E-05,,,
8.82E-05,,,
8.31E-05,,,
9.32E-05,,,
8.31E-05,,,
8.31E-05,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
8.31E-05,,,
7.80E-05,,,
5.76E-05,,,
4.24E-05,,,
2.71E-05,,,
1.18676E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
2.50E-05,,,
3.22E-05,,,
2.71E-05,,,
3.22E-05,,,
3.22E-05,,,
3.73E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
5.26E-05,,,
5.76E-05,,,
4.75E-05,,,
3.73E-05,,,
2.20E-05,,,
2.71E-05,,,
2.71E-05,,,
3.22E-05,,,
2.71E-05,,,
2.20E-05,,,
1.69537E-06,,,
1.69537E-06,,,
1.19E-05,,,
4.24E-05,,,
5.76E-05,,,
7.29E-05,,,
1.03E-04,,,
9.83E-05,,,
9.83E-05,,,
0.000118676,,,
0.000128848,,,
0.000149193,,,
0.000149193,,,
0.000133934,,,
0.000169537,,,
0.000144107,,,
0.000133934,,,
1.01E-04,,,
7.80E-05,,,
6.27E-05,,,
4.75E-05,,,
3.73E-05,,,
2.71E-05,,,
2.71E-05,,,
2.71E-05,,,
2.71E-05,,,
3.73E-05,,,
6.27E-05,,,
7.29E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
0.000118676,,,
0.000128848,,,
0.000128848,,,
0.000139021,,,
0.000169537,,,
0.000164451,,,
0.000184796,,,
0.00017971,,,
0.000128848,,,
8.82E-05,,,
7.80E-05,,,
6.78E-05,,,
6.27E-05,,,
6.27E-05,,,
6.27E-05,,,
5.76E-05,,,
4.75E-05,,,
4.75E-05,,,
6.78E-05,,,
7.80E-05,,,
9.83E-05,,,
0.000118676,,,
0.000128848,,,
0.000128848,,,
0.000139021,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.00017971,,,
0.000174623,,,
0.000164451,,,
0.000128848,,,
1.03E-04,,,
7.80E-05,,,
6.78E-05,,,
5.76E-05,,,
4.24E-05,,,
4.24E-05,,,
3.73E-05,,,
3.73E-05,,,
3.73E-05,,,
4.75E-05,,,
9.32E-05,,,
0.00011359,,,
0.000133934,,,
0.000154279,,,
0.000159365,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000189882,,,
0.000164451,,,
0.00011359,,,
6.78E-05,,,
5.76E-05,,,
4.75E-05,,,
3.22E-05,,,
2.71E-05,,,
2.20E-05,,,
1.70E-05,,,
2.20E-05,,,
4.75E-05,,,
8.31E-05,,,
1.03E-04,,,
0.000118676,,,
0.000133934,,,
0.000139021,,,
0.000159365,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000174623,,,
0.000159365,,,
0.000128848,,,
7.29E-05,,,
4.75E-05,,,
3.73E-05,,,
2.71E-05,,,
3.22E-05,,,
2.71E-05,,,
2.71E-05,,,
2.71E-05,,,
2.71E-05,,,
3.22E-05,,,
3.22E-05,,,
3.73E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
5.76E-05,,,
5.26E-05,,,
5.26E-05,,,
4.75E-05,,,
4.75E-05,,,
5.26E-05,,,
5.76E-05,,,
4.24E-05,,,
3.73E-05,,,
1.70E-05,,,
6.78149E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
1.54E-05,,,
3.22E-05,,,
4.24E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
4.24E-05,,,
4.24E-05,,,
2.20E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
6.65E-05,,,
7.80E-05,,,
8.31E-05,,,
0.000123762,,,
0.000139021,,,
0.000149193,,,
0.000154279,,,
0.000164451,,,
0.000164451,,,
0.000133934,,,
9.32E-05,,,
6.27E-05,,,
4.75E-05,,,
2.71E-05,,,
6.78149E-06,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
2.80E-05,,,
3.22E-05,,,
3.22E-05,,,
2.71E-05,,,
4.24E-05,,,
4.75E-05,,,
4.75E-05,,,
5.26E-05,,,
5.26E-05,,,
6.78E-05,,,
7.29E-05,,,
8.31E-05,,,
8.31E-05,,,
7.29E-05,,,
4.24E-05,,,
2.20E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.19E-05,,,
5.43E-05,,,
4.75E-05,,,
4.24E-05,,,
4.49E-05,,,
4.24E-05,,,
4.24E-05,,,
3.73E-05,,,
3.22E-05,,,
2.46E-05,,,
9.32E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.27E-05,,,
8.31E-05,,,
8.31E-05,,,
9.83E-05,,,
6.78E-05,,,
6.27E-05,,,
7.29E-05,,,
8.82E-05,,,
9.32E-05,,,
9.32E-05,,,
9.83E-05,,,
7.29E-05,,,
5.26E-05,,,
3.22E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
6.02E-06,,,
4.75E-05,,,
5.76E-05,,,
6.78E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
9.32E-05,,,
9.95E-05,,,
1.06E-04,,,
1.05E-04,,,
1.01E-04,,,
9.32E-05,,,
8.65E-05,,,
8.41E-05,,,
8.31E-05,,,
7.04E-05,,,
6.40E-05,,,
6.07E-05,,,
6.40E-05,,,
6.53E-05,,,
7.04E-05,,,
7.63E-05,,,
7.80E-05,,,
8.05E-05,,,
7.80E-05,,,
8.69E-05,,,
9.07E-05,,,
9.83E-05,,,
9.32E-05,,,
8.82E-05,,,
1.14E-04,,,
9.83E-05,,,
9.32E-05,,,
0.000118676,,,
0.000105961,,,
1.02E-04,,,
7.29E-05,,,
5.76E-05,,,
6.27E-05,,,
6.02E-05,,,
5.26E-05,,,
4.75E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
7.29E-05,,,
9.32E-05,,,
0.000108504,,,
0.000118676,,,
0.000118676,,,
0.000133934,,,
0.000144107,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000123762,,,
0.00011359,,,
0.000108504,,,
9.32E-05,,,
8.82E-05,,,
7.80E-05,,,
7.80E-05,,,
7.80E-05,,,
7.29E-05,,,
7.29E-05,,,
8.31E-05,,,
0.000108504,,,
0.000118676,,,
0.000128848,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000169537,,,
0.000159365,,,
0.000149193,,,
0.000123762,,,
9.58E-05,,,
7.54E-05,,,
4.24E-05,,,
4.75E-05,,,
2.20E-05,,,
1.70E-05,,,
2.71E-05,,,
2.71E-05,,,
5.26E-05,,,
7.80E-05,,,
8.82E-05,,,
1.03E-04,,,
1.03E-04,,,
0.000108504,,,
1.03E-04,,,
9.32E-05,,,
9.32E-05,,,
9.83E-05,,,
1.03E-04,,,
1.01E-04,,,
9.32E-05,,,
9.32E-05,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
6.78E-05,,,
5.76E-05,,,
4.75E-05,,,
3.22E-05,,,
2.71E-05,,,
2.71E-05,,,
3.22E-05,,,
3.73E-05,,,
4.75E-05,,,
5.26E-05,,,
5.76E-05,,,
5.76E-05,,,
5.76E-05,,,
5.76E-05,,,
5.76E-05,,,
6.27E-05,,,
6.61E-05,,,
6.78E-05,,,
6.44E-05,,,
6.27E-05,,,
6.27E-05,,,
6.27E-05,,,
5.76E-05,,,
4.75E-05,,,
3.98E-05,,,
2.97E-05,,,
2.20E-05,,,
1.70E-05,,,
1.70E-05,,,
4.75E-05,,,
5.00E-05,,,
5.76E-05,,,
6.02E-05,,,
6.02E-05,,,
6.78E-05,,,
6.78E-05,,,
6.78E-05,,,
7.29E-05,,,
7.29E-05,,,
6.78E-05,,,
7.04E-05,,,
7.29E-05,,,
7.29E-05,,,
7.80E-05,,,
8.82E-05,,,
9.32E-05,,,
8.82E-05,,,
8.82E-05,,,
9.32E-05,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
0.000108504,,,
0.00011359,,,
0.00011359,,,
0.000118676,,,
0.000118676,,,
